"","country","area","pop","growth","birth","death","migr","maternal","infant","life","fert","health","HIVrate","HIVpeople","HIVdeath","obesity","underweight","educ","unemploymentYouth","GDP","GDPgrowth","GDPcapita","saving","indProd","labor","unemployment","family","tax","budget","debt","inflation","discount","lending","narrow","broad","credit","shares","balance","exports","imports","gold","externalDebt","homeStock","abroadStock","elecProd","elecCons","elecExp","elecImp","elecCap","elecFossil","elecNuc","elecHydro","elecRenew","oilProd","oilExp","oilImp","oilRes","petroProd","petroCons","petroExp","petroImp","gasProd","gasCons","gasExp","gasImp","gasRes","mainlines","cell","netHosts","netUsers","airports","railways","roadways","waterways","marine","military"
"11","Argentina",2780400,43024374,0.95,16.88,7.34,0,77,9.96,77.51,2.25,8.1,0.4,97900,3700,29.7,2.3,6.3,18.3,7.71e+11,3.5,18600,24.6,2.7,17320000,7.5,45.8,26.8,-3.2,45.8,20.8,NA,14.06,7.025e+10,1.45e+11,1.577e+11,4.358e+10,-2.371e+09,8.508e+10,7.13e+10,3.365e+10,1.115e+11,1.159e+11,3.421e+10,1.193e+11,1.111e+11,1.701e+09,1.03e+10,32870000,66.2,3.1,27.6,0.2,723200,90920,0,2.805e+09,622200,678100,94500,76550,3.877e+10,4.329e+10,2e+08,7.57e+09,3.325e+11,1e+07,58600000,11232000,13694000,1138,36966,231374,11000,36,0.91
"12","Armenia",29743,3060631,-0.13,13.92,9.3,-5.88,30,13.97,74.12,1.64,4.3,0.2,3500,200,24,5.3,3.3,39.2,2.061e+10,4.6,6300,16.2,3.9,1394000,17.3,30.9,25.6,-0.3,37.7,6.2,7.25,17.23,1.418e+09,2.051e+09,4.355e+09,139600000,-720600000,1.653e+09,3.459e+09,1.863e+09,7.839e+09,NA,NA,7.432e+09,5.8e+09,1.36e+09,2.46e+08,3472000,55.6,10.8,33.5,0.1,0,0,0,0,0,45300,32,46550,0,2.1e+09,0,2.1e+09,0,584000,3223000,194142,208200,11,869,7705,NA,NA,3.92
"13","Aruba",180,110663,1.36,12.65,8.09,9.04,NA,11.74,76.35,1.84,NA,NA,NA,NA,NA,NA,6,23.2,2.516e+09,2.4,25300,NA,NA,51610,6.9,NA,24.8,-7.5,67,-2,3,8.4,1.022e+09,1.91e+09,1.594e+09,NA,NA,2.222e+09,3.162e+09,NA,533400000,NA,NA,9.8e+08,911400000,0,0,266000,88.7,0,0,11.3,2811,0,228800,0,234200,5661,234200,6725,1,1,1,1,0,43000,135000,40560,24000,1,NA,NA,NA,NA,NA
"14","Ashmore and Cartier Islands",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Australia",7741220,22507617,1.09,12.19,7.07,5.74,7,4.43,82.07,1.77,9,0.1,20000,100,26.8,0.2,5.6,11.7,9.983e+11,2.5,43000,24.4,3.2,12440000,5.7,30.3,33.2,-1.3,32.6,2.4,4.35,6.98,5.265e+11,1.661e+12,2.222e+12,1.198e+12,-4.49e+10,2.517e+11,2.458e+11,4.88e+10,1.506e+12,6.616e+11,4.401e+11,2.255e+11,2.135e+11,0,0,59130000,78.7,0,13.6,5.1,519100,314100,475900,1.433e+09,675200,1023000,70810,304100,4.824e+10,3.339e+10,3.027e+10,1.092e+10,1.219e+12,10470000,24400000,17081000,15810000,480,38445,823217,2000,41,1.71
"16","Austria",83871,8223062,0.01,8.76,10.38,1.76,4,4.16,80.17,1.43,10.6,0.3,15000,100,20.9,NA,5.9,8.3,3.61e+11,0.4,42600,23.9,0.5,3737000,4.9,26.3,47.9,-2.9,75.7,2.1,NA,2.5,2.045e+11,4.19e+11,5.442e+11,8.237e+10,1.06e+10,1.656e+11,1.679e+11,2.721e+10,8.12e+11,2.695e+11,3.452e+11,6.9e+10,6.38e+10,2.046e+10,2.326e+10,21110000,27.5,0,59.6,12.8,29480,0,139000,8.5e+07,159200,210700,43010,117100,1.906e+09,9e+09,3.475e+10,4.256e+10,1.082e+10,3342000,13590000,3512000,6143000,52,6399,124508,358,3,0.81
"17","Azerbaijan",86600,9686210,0.99,16.96,7.09,0,43,26.67,71.91,1.91,5.2,0.2,10400,600,23.8,8.4,2.4,14.2,1.027e+11,5.8,10800,41,3,4680000,6,33.7,36.3,0.5,7.5,2.4,5.25,18.5,1.717e+10,2.188e+10,2.176e+10,NA,1.328e+10,3.446e+10,1.072e+10,1.308e+10,9.552e+09,1.435e+10,8.616e+09,2.299e+10,2.029e+10,4.62e+08,1e+08,6392000,84.5,0,15.4,0.1,931900,821000,0,7e+09,133500,168000,53440,499,1.786e+10,9.921e+09,5.55e+09,2.5e+08,9.911e+11,1734000,10125000,46856,2420000,37,2918,52942,NA,90,5.2
"18","Bahamas, The",13880,321834,0.87,15.65,7,0,47,12.5,71.93,1.97,7.7,3.3,7000,300,34.7,NA,NA,30.8,1.14e+10,1.9,32000,14.3,1.5,196900,16.2,NA,16.8,-8.2,NA,1,4.5,4.75,1.435e+09,6.329e+09,9.2e+09,NA,-1.372e+09,9.6e+08,3.245e+09,8.3e+08,1.756e+10,NA,NA,1.93e+09,1.795e+09,0,0,493000,100,0,0,0,0,0,0,0,0,36300,41770,64600,0,0,0,0,0,137000,254000,20661,115800,61,NA,2700,NA,1160,NA
"19","Bahrain",760,1314089,2.49,13.92,2.67,13.6,20,9.68,78.58,1.81,3.8,0.2,600,200,32.9,NA,2.6,5,3.496e+10,4.4,29800,27.6,4.7,716500,15,NA,28.7,-3.8,61.2,3.1,NA,6.05,7.431e+09,2.393e+10,2.596e+10,1.715e+10,1.907e+09,2.069e+10,1.441e+10,5.933e+09,2.882e+10,1.781e+10,1.086e+10,1.316e+10,1.297e+10,0,2.14e+08,3169000,100,0,0,0,49160,152600,256000,124600000,270800,51450,226000,0,1.262e+10,1.277e+10,0,0,9.203e+10,290000,2125000,47727,419500,4,NA,4122,NA,8,3.14
"20","Bangladesh",143998,166280712,1.6,21.61,5.64,-0.02,240,45.67,70.65,2.45,3.7,0.1,8000,400,1.1,36.8,2.2,9.3,3.246e+11,5.8,2100,28.3,9,78620000,5,32.1,12.3,-4.9,30.9,7.6,5,13,1.711e+10,8.561e+10,9.338e+10,1.748e+10,3.541e+09,2.691e+10,3.294e+10,1.574e+10,3.069e+10,7.04e+09,110100000,4.008e+10,3.889e+10,0,5e+05,10260000,97.7,0,2.3,0,5452,0,23620,2.8e+07,22710,108900,3288,84490,2.011e+10,1.991e+10,0,0,1.837e+11,962000,97180000,71164,617300,18,2622,21269,8370,62,1.35
"21","Barbados",430,289680,0.33,11.97,8.41,-0.3,51,10.93,74.99,1.68,7.7,0.9,1500,NA,34.7,NA,5.6,26.2,7.004e+09,-0.8,25100,9,-0.7,141800,11.4,NA,27,-7,90.5,2.1,7,8.7,1.749e+09,4.229e+09,5.035e+09,NA,-276600000,1.051e+09,1.674e+09,712600000,4.49e+09,NA,NA,1.002e+09,9.86e+08,0,0,239000,100,0,0,0,1001,765,0,2260000,31,8339,0,8736,2e+07,2e+07,0,0,113300000,144000,347000,1524,188000,1,NA,1600,NA,109,NA
"22","Belarus",207600,9608058,-0.19,10.86,13.51,0.78,4,3.64,72.15,1.47,5.3,0.4,23200,1200,24.3,1.3,5.1,12.6,1.504e+11,2.1,16100,24.8,1,5e+06,1,27.2,38.5,-0.2,31.5,19,13.5,19.49,NA,9.073e+09,2.268e+10,NA,-4.245e+09,4.206e+10,4.517e+10,4.513e+09,1.204e+09,NA,NA,3.282e+10,3.174e+10,5.067e+09,7.767e+09,8032000,99.7,0,0.2,0.1,32070,0,294800,1.98e+08,346000,188800,224200,43240,2.2e+08,2.182e+10,0,2.102e+10,2.832e+09,4407000,10675000,295217,2643000,65,5537,86392,2500,NA,1.2
"23","Belgium",30528,10449361,0.05,9.99,10.76,1.22,8,4.18,79.92,1.65,10.6,0.2,14000,100,22.1,NA,6.6,19.8,4.217e+11,0.1,37800,19.2,0.2,5150000,8.8,28,47.7,-3.2,102.4,1.3,1.5,3.62,1.851e+11,5.917e+11,5.814e+11,NA,-9.1e+09,2.953e+11,3.102e+11,3.077e+10,1.424e+12,1.195e+12,1.215e+12,8.337e+10,8.468e+10,6.911e+09,1.685e+10,18320000,43.6,32.3,0.6,16.3,10530,0,667700,0,720000,644400,442800,355100,0,1.346e+10,2.118e+10,3.89e+10,0,4631000,12880000,5192000,8113000,41,3233,154012,2043,87,1.05
"24","Belize",22966,340844,1.92,25.14,5.95,0,53,20.31,68.49,3.02,5.7,1.4,3100,100,33.7,6.2,6.6,19.5,3.083e+09,2.5,8800,31.2,-1,120500,15.5,NA,25.1,3.5,75.1,1.3,12,12.4,5.73e+08,1.3e+09,1.05e+09,NA,-3.2e+07,6.33e+08,8.64e+08,2.73e+08,1.048e+09,NA,NA,524200000,6.3e+08,0,1.71e+08,178100,51.1,0,32,16.9,3239,4345,0,6700000,0,7044,0,3493,0,0,0,0,0,25400,164200,3392,36000,47,NA,2870,825,247,NA
"25","Benin",112622,10160556,2.81,36.51,8.39,0,350,57.09,61.07,5.04,4.6,1.1,71500,3100,6,20.2,5.3,0.8,1.665e+10,5,1600,9.9,3.7,3662000,NA,36.5,20.5,-1.3,29.7,2.4,4.25,NA,1.889e+09,3.06e+09,1.511e+09,NA,-699300000,1.108e+09,1.835e+09,720300000,1.236e+09,NA,NA,142100000,870100000,0,9.35e+08,61000,98.4,0,1.6,0,0,0,0,8e+06,0,29170,0,34840,0,0,0,0,1.133e+09,156700,8408000,491,200100,6,438,16000,150,NA,1.03
"26","Bermuda",54,69839,0.52,11.35,8.06,1.92,NA,2.48,81.04,1.95,NA,0.3,163,392,NA,NA,2.6,10.8,5.6e+09,-3.5,86000,NA,1,37400,8,NA,17.4,-2.5,NA,1.8,NA,NA,NA,NA,NA,1.436e+09,NA,1.3e+07,9.25e+08,NA,1.4e+09,NA,NA,6.75e+08,638400000,0,0,165000,98.2,0,0,1.8,0,0,0,0,0,2747,0,2747,0,0,0,0,0,69000,91000,20040,54000,1,NA,447,NA,139,NA
"27","Bhutan",38394,733643,1.13,18.12,6.78,0,180,37.89,68.98,2.02,4.1,0.2,1100,100,5.3,12.8,4.7,7.2,5.235e+09,5.8,7000,29.6,7,336400,2.1,38.7,27.6,-2.4,38.9,11,NA,14,224900000,1.099e+09,9.15e+08,283400000,401500000,721800000,1.28e+09,NA,1.275e+09,63500000,NA,7.23e+09,1.68e+09,5.4e+09,2e+07,1505000,1.1,0,98.9,0,0,0,0,0,0,1719,0,1998,0,0,0,0,0,27000,560000,14590,50000,2,NA,8050,NA,NA,NA
"28","Bolivia",1098581,10631486,1.6,23.28,6.59,-0.69,190,38.61,68.55,2.8,4.9,0.3,15900,1300,17.9,4.5,6.9,6.2,5.911e+10,6.8,5500,25.7,5.6,4922000,7.4,47,48.8,0.1,36,6.5,4,10.6,8.429e+09,2.019e+10,1.245e+10,7.689e+09,1.012e+09,1.216e+10,9.282e+09,1.443e+10,5.265e+09,1.056e+10,0,7.375e+09,6.944e+09,0,0,1365000,63.6,0,34.9,1.5,51200,61,0,209800000,40000,55560,0,15560,5.437e+10,9.432e+09,4.494e+10,0,2.815e+11,880600,9494000,180988,1103000,855,3652,80488,10000,18,1.47
"29","Bosnia and Herzegovina",51197,3871643,-0.11,8.89,9.64,-0.38,8,5.84,76.33,1.26,10.2,0.1,900,100,26.5,1.5,NA,62.8,3.216e+10,0.8,8300,8.6,11.7,1490000,44.3,36.2,40.8,1,45.9,0.2,NA,6.8,4.493e+09,1.08e+10,1.1e+10,NA,-939500000,5.687e+09,1.03e+10,5.002e+09,1.114e+10,7.721e+09,NA,1.293e+10,1.262e+10,1.569e+09,1.245e+09,3963000,43.3,0,53.2,3.5,0,0,22140,0,22430,27540,10460,16330,0,256900000,0,256900000,0,878000,3350000,155252,1422000,24,601,22926,NA,NA,1.35
"30","Botswana",581730,2155784,1.26,21.34,13.32,4.62,160,9.38,54.06,2.37,5.1,23,337700,5700,11.2,11.2,9.5,13.6,3.4e+10,3.9,16400,33.7,7.2,1308000,17.8,63,32.4,0.6,17.9,6.1,10,11,1.517e+09,8.293e+09,1.38e+09,4.107e+09,1.375e+09,7.569e+09,7.389e+09,7.933e+09,2.416e+09,NA,NA,429600000,3.118e+09,0,2.985e+09,132000,100,0,0,0,0,0,0,0,0,15420,0,19360,0,0,0,0,0,160500,3082000,1806,120000,74,888,17916,NA,NA,2.31
"31","Bouvet Island",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"32","Brazil",8514877,202656788,0.8,14.72,6.54,-0.15,56,19.21,73.28,1.79,8.9,NA,NA,NA,18.8,2.2,5.8,15.4,2.416e+12,2.3,12100,14.8,3,107300000,5.7,51.9,38.9,1.6,59.2,6.2,11,36.64,1.576e+11,8.708e+11,2.435e+12,1.229e+12,-7.763e+10,2.448e+11,2.414e+11,3.783e+11,4.759e+11,6.633e+11,1.796e+11,5.307e+11,4.558e+11,2.544e+09,3.843e+10,113700000,19.6,1.8,71,7.7,2652000,619100,343600,1.315e+10,2108000,2594000,158400,457400,1.703e+10,2.52e+10,4e+08,1.33e+10,3.955e+11,44300000,248324000,26577000,75982000,4093,28538,1580964,50000,109,1.47
"33","British Indian Ocean Territory",54400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75006,NA,1,NA,NA,NA,NA,NA
"34","British Virgin Islands",151,32680,2.36,10.83,4.93,17.69,NA,13.45,78.29,1.25,NA,NA,NA,NA,NA,NA,4.4,NA,5e+08,1.3,42300,NA,3,12770,8.7,NA,27.4,0,NA,1.6,NA,NA,NA,NA,NA,NA,362600000,2.6e+07,3.1e+08,NA,36100000,NA,NA,5e+07,46500000,0,0,44000,100,0,0,0,0,0,0,0,0,1000,0,773,0,0,0,0,0,12268,48700,505,4000,4,NA,200,NA,NA,NA
"35","Brunei",5765,422675,1.65,17.49,3.47,2.47,24,10.48,76.77,1.82,2.5,0.1,200,200,7.5,NA,3.5,NA,2.225e+10,1.4,54800,NA,1.5,205800,2.6,NA,42.2,9.8,NA,1,NA,5.5,3.472e+09,1.192e+10,2.846e+09,NA,3.977e+09,1.275e+10,3.02e+09,NA,0,NA,NA,3.723e+09,3.391e+09,0,0,759000,100,0,0,0,141000,147900,0,1.1e+09,13500,14640,0,3198,1.244e+10,2.97e+09,9.42e+09,0,3.908e+11,70933,469700,49457,314900,1,NA,3029,209,9,2.43
"36","Bulgaria",110879,6924716,-0.83,8.92,14.3,-2.89,11,15.08,74.33,1.44,7.6,0.1,3800,200,23.7,1.6,4.1,28.1,1.046e+11,0.5,14400,23.5,1,2551000,11.6,45.3,35,-2.4,18.4,1.5,0.22,9.72,1.755e+10,4.584e+10,3.76e+10,8.253e+09,-182300000,2.79e+10,3.288e+10,2.069e+10,3.785e+10,5.421e+10,1.939e+09,4.339e+10,3.046e+10,1.211e+10,1.45e+09,10010000,45.7,19,21.8,4.8,3384,0,124700,1.5e+07,128500,112700,73740,50130,4.1e+08,2.54e+09,0,2.64e+09,5.663e+09,2253000,10780000,976277,3395000,68,4152,19512,470,22,1.46
"37","Burkina Faso",274200,18365123,3.05,42.42,11.96,0,300,76.8,54.78,5.93,6.5,1,114500,5500,2.3,26.2,3.4,3.8,2.651e+10,6.5,1500,12.2,6.5,6668000,77,39.5,23.4,-3.2,NA,2.1,4.25,NA,2.22e+09,4.211e+09,2.711e+09,NA,-364900000,2.844e+09,2.941e+09,1.115e+09,2.863e+09,NA,NA,6.7e+08,773100000,0,1.5e+08,252000,87.3,0,12.7,0,0,0,0,0,0,9960,0,11660,0,0,0,0,0,141400,9980000,1795,178100,23,622,15272,NA,NA,1.39
"38","Burma",676578,55746253,1.03,18.65,8.01,-0.3,200,44.91,65.94,2.18,2,0.6,195700,11600,4,22.6,0.8,NA,1.111e+11,6.8,1700,11.9,11.4,34310000,5.2,NA,4.1,-3.4,NA,5.7,12,13,1.223e+10,NA,1.443e+10,NA,-2.596e+09,9.043e+09,1.011e+10,8.278e+09,5.379e+09,NA,NA,7.346e+09,6.093e+09,0,0,1713000,53.3,0,46.7,0,20830,0,0,5e+07,18920,40620,0,4855,1.191e+10,3.24e+09,8.57e+09,0,2.832e+11,556000,5440000,1055,110000,64,5031,34377,12800,29,NA
"39","Burundi",27830,10395931,3.28,42.33,9.54,0,800,63.44,59.55,6.14,8.7,1.3,89500,4800,2.9,29.1,5.8,NA,5.75e+09,4.5,600,-0.9,4.5,4245000,NA,42.4,28.7,-3.3,47.6,9.3,10,14.32,339400000,471100000,597200000,NA,-492500000,122800000,867200000,314600000,677200000,NA,NA,1.52e+08,221400000,0,8e+07,52000,1.9,0,98.1,0,0,0,0,0,0,2290,0,1429,0,0,0,0,0,17400,2247000,229,157800,7,NA,12322,NA,NA,2.39
"40","Cabo Verde",4033,538535,1.39,20.72,6.17,-0.64,79,24.28,71.57,2.34,4.8,0.2,800,NA,10,NA,5,NA,2.222e+09,1.5,4400,38.5,1.8,196100,21,NA,21.2,-9.8,86.2,1.9,7.5,9.92,517400000,1.488e+09,1.523e+09,NA,-1e+08,159900000,796300000,426200000,1.328e+09,NA,NA,2.87e+08,266900000,0,0,89800,96.9,0,0,3.1,0,0,0,0,0,2608,0,2646,0,0,0,0,0,70200,425300,38,150000,9,NA,1350,NA,13,NA
"41","Cambodia",181035,15458332,1.63,24.4,7.78,-0.32,250,51.36,63.78,2.66,5.7,0.8,76400,2700,2.1,29,2.6,3.4,3.964e+10,7,2600,9.6,9.5,7900000,0,37.9,17.2,-2.7,NA,3.2,5.25,12.98,1.206e+09,8.373e+09,5.705e+09,NA,-1.262e+09,6.781e+09,8.895e+09,5.415e+09,4.912e+09,NA,NA,1.019e+09,2.573e+09,0,1.83e+09,359900,94.8,0,3.6,1.6,1,0,0,0,0,39350,0,26250,0,0,0,0,0,584000,19100000,13784,78500,16,690,39618,3700,544,1.54
"42","Cameroon",475440,23130708,2.6,36.58,10.4,-0.15,690,55.1,57.35,4.82,5.2,4.5,600500,34600,10.3,15.1,3.2,NA,5.316e+10,4.6,2400,21.6,4.1,8426000,30,44.6,18.3,-4.3,16.7,2.6,NA,14,3.764e+09,6.195e+09,2.898e+09,NA,-1.461e+09,6.002e+09,6.795e+09,3.353e+09,3.455e+09,NA,NA,5.761e+09,5.181e+09,0,0,1115000,27.8,0,72.2,0,63520,55680,34220,2e+08,43500,29410,13370,6018,1.5e+08,2.1e+08,0,0,1.351e+11,737400,13100000,10207,749600,33,1245,51350,NA,NA,1.42
"43","Canada",9984670,34834841,0.76,10.29,8.31,5.66,12,4.71,81.67,1.59,11.2,0.3,68000,1000,26.2,NA,5.4,14.3,1.518e+12,1.6,43100,21.5,1.4,19080000,7.1,32.1,37.7,-2.9,86.3,1,0.25,3,6.991e+11,1.539e+12,3.126e+12,1.907e+12,-5.95e+10,4.587e+11,4.71e+11,6.855e+10,1.331e+12,1.038e+12,1.047e+12,6.189e+11,4.999e+11,5.797e+10,1.139e+10,138600000,31.7,9.2,54.7,4.2,3856000,1576000,770300,1.731e+11,2016000,2259000,1073000,249500,1.431e+11,8.248e+10,8.829e+10,3.131e+10,1.93e+12,18010000,26263000,8743000,26960000,1467,46552,1042300,636,181,1.24
"44","Cayman Islands",264,54914,2.14,12.13,5.41,14.71,NA,6.21,81.02,1.86,NA,NA,NA,NA,NA,NA,NA,13.5,2.25e+09,1.1,43800,NA,1.5,39000,4,NA,31.1,-2.5,NA,1.8,NA,NA,334300000,5.564e+09,NA,183500000,NA,13900000,7.19e+08,NA,NA,NA,NA,5.94e+08,5.52e+08,0,0,151000,100,0,0,0,0,0,0,0,0,3141,0,3754,0,0,0,0,0,37400,96300,23472,23000,3,NA,785,NA,116,NA
"45","Central African Republic",622984,5277959,2.13,35.45,14.11,0,890,92.86,51.35,4.46,3.8,4.7,130000,11000,3.5,28,1.2,NA,3.336e+09,-14.5,700,2.4,-11,2082000,8,61.3,9.1,-4.1,NA,7,4.75,15,308300000,376400000,478700000,NA,-133800000,138900000,218600000,NA,634200000,NA,NA,1.6e+08,148800000,0,0,44000,43.2,0,56.8,0,0,0,0,0,0,3175,0,2318,0,0,0,0,0,5600,1070000,20,22600,39,NA,20278,2800,NA,NA
"46","Chad",1284000,11412107,1.92,37.29,14.56,-3.54,1100,90.3,49.44,4.68,4.3,2.7,213100,14400,2.7,33.9,2.3,NA,2.8e+10,3.9,2500,46.4,10,4293000,NA,NA,20.3,-5.9,30.5,4.5,4.75,15.5,1.598e+09,1.804e+09,832400000,NA,-827100000,3.865e+09,2.701e+09,1.304e+09,1.828e+09,NA,NA,9.8e+07,91140000,0,0,31000,100,0,0,0,104500,125700,0,1.5e+09,0,1817,0,1754,0,0,0,0,9.995e+11,29900,4200000,6,168100,59,NA,40000,NA,NA,NA
